Year,Rank,Company,Revenue
2006,85,St. Paul Travelers,24365
2006,86,News,23859
2006,87,Federated Department Stores,23347
2006,88,Amerada Hess,23255
2006,89,Coca-Cola,23104
2006,90,Weyerhaeuser,23000
2006,91,Aetna,22885
2006,92,Massachusetts Financial Group,22798.8
2006,93,Abbott Laboratories,22337.8
2006,94,Comcast,22255
2006,95,Merck,22011.9
2006,96,Deere,21930.5
2006,97,Raytheon,21894
2006,98,Nationwide,21832
2006,99,Washington Mutual,21326
2006,100,General Dynamics,21290
2006,101,3M,21167
2006,102,Liberty Mutual,21161
2006,103,Halliburton,20994
2006,104,Publix Super Markets,20744.8
2006,105,AMR,20712
2006,106,BellSouth,20613
2006,107,Tech Data,20542.1
2006,108,Electronic Data Systems,20537
2006,109,McDonald's,20460.2
2006,110,Bristol-Myers Squibb,20222
2006,111,Sara Lee,19727
2006,112,Goodyear Tire & Rubber,19723
2006,113,Supervalu,19543.2
2006,114,Cendant,19471
2006,115,AutoNation,19468
2006,116,Northwestern Mutual,19220.8
2006,117,Duke Energy,18944
2006,118,J.C. Penney,18781
2006,119,Wyeth,18755.8
2006,120,Coca-Cola Enterprises,18706
2006,121,Lyondell Chemical,18606
2006,122,Countrywide Financial,18536.9
2006,123,Dominion Resources,18041
2006,124,UAL,17379
2006,125,Constellation Energy,17374.8
2006,126,Emerson Electric,17305
2006,127,Lear,17089.2
2006,128,Visteon,16976
2006,129,Rite Aid,16816.4
2006,130,Cigna,16684
2006,131,U.S. Bancorp,16596
2006,132,Tesoro,16473
2006,133,Occidental Petroleum,16286
2006,134,Express Scripts,16266
2006,135,Delta Air Lines,16191
2006,136,Manpower,16080.4
2006,137,Staples,16078.9
2006,138,TJX,16057.9
2006,139,Gap,16023
2006,140,Kimberly-Clark,15902.6
2006,141,Computer Sciences,15849.1
2006,142,Xerox,15701
2006,143,ConAgra Foods,15515.7
2006,144,Exelon,15405
2006,145,Loews,15363.3
2006,146,Anheuser-Busch,15035.7
2006,147,Pulte Homes,14895.5
2006,148,Eli Lilly,14645.3
2006,149,CBS,14536.4
2006,150,Humana,14418.1
2006,151,AFLAC,14363
2006,152,Whirlpool,14317
2006,153,Progressive,14303.4
2006,154,Office Depot,14278.9
2006,155,Eastman Kodak,14268
2006,156,Chubb,14082.3
2006,157,Paccar,14057.4
2006,158,United States Steel,14039
2006,159,Apple,13931
2006,160,Qwest Communications,13903
2006,161,Lennar,13870.3
2006,162,D.R. Horton,13863.7
2006,163,Nike,13739.7
2006,164,Union Pacific,13578
2006,165,Southern,13554
2006,166,Kohl's,13402.2
2006,167,Texas Instruments,13392
2006,168,DirecTV Group,13164.5
2006,169,Fluor,13161.1
2006,170,Waste Management,13074
2006,171,Burlington Northern Santa Fe,12987
2006,172,Huntsman,12986
2006,173,Illinois Tool Works,12921.8
2006,174,Masco,12884
2006,175,Centex,12859.7
2006,176,Oneok,12811.4
2006,177,Nucor,12701
2006,178,Public Service Enterprise Group,12661
2006,179,TRW,12643
2006,180,Williams,12583.6
2006,181,Amgen,12430
2006,182,Northwest Airlines,12286
2006,183,Enterprise Products,12257
2006,184,FirstEnergy,12195
2006,185,American Electric Power,12117
2006,186,Marsh & McLennan,12109
2006,187,Capital One,12085
2006,188,CHS,11984.6
2006,189,United Services Automobile Association,11980.4
2006,190,Textron,11979
2006,191,Health Net,11940.5
2006,192,Pepsi Bottling,11885
2006,193,Murphy Oil,11877.2
2006,194,Edison International,11852
2006,195,FPL Group,11846
2006,196,Oracle,11799
2006,197,Sempra Energy,11737
2006,198,Sanmina-SCI,11734.7
2006,199,Consolidated Edison,11732
2006,200,PG&E,11703
2006,201,Navistar International,11696
2006,202,Bear Stearns Companies,11552.4
2006,203,Marriott International,11550
2006,204,Colgate-Palmolive,11396.9
2006,205,Smithfield Foods,11354.2
2006,206,General Mills,11244
2006,207,Continental Airlines,11208
2006,208,Toys 'R' Us,11194
2006,209,Arrow Electronics,11164.2
2006,210,Eaton,11115
2006,211,Sun Microsystems,11070
2006,212,Avnet,11066.8
2006,213,National City,11036.1
2006,214,United Auto Group,10985
2006,215,Aramark,10963.4
2006,216,Dean Foods,10900.3
2006,217,SunTrust Banks,10886.4
2006,218,Entergy,10760.6
2006,219,Devon Energy,10741
2006,220,Reliant Energy,10708
2006,221,AES,10692
2006,222,Progress Energy,10646
2006,223,Genworth Financial,10504
2006,224,First Data,10490.4
2006,225,Omnicom,10481.1
2006,226,Circuit City Stores,10472.4
2006,227,Solectron,10456.3
2006,228,TXU,10449
2006,229,UnumProvident,10437.2
2006,230,American Standard,10264.4
2006,231,Winn-Dixie Stores,10209.8
2006,232,PPG,10201
2006,233,Kellogg,10177.2
2006,234,Dana,10092
2006,235,Medtronic,10054.6
2006,236,Tenet Healthcare,10052
2006,237,AON,10030
2006,238,Cummins,9918
2006,239,Ashland,9860
2006,240,Baxter International,9849
2006,241,Viacom,9817.6
2006,242,ArvinMeritor,9816
2006,243,Kinder Morgan,9787.1
2006,244,CenterPoint Energy,9784
2006,245,Genuine Parts,9783.1
2006,246,Limited Brands,9699
2006,247,Xcel Energy,9695.3
2006,248,Fidelity National Financial,9668.9
2006,249,EMC,9664
2006,250,Schering-Plough,9508
2006,251,Alltel,9487
2006,252,Clear Channel,9468.9
2006,253,L-3 Communications,9444.7
2006,254,KB Home,9441.7
2006,255,Lucent Technologies,9441
2006,256,Guardian Life of America,9377.4
2006,257,Yum Brands,9349
2006,258,OfficeMax,9157.7
2006,259,DTE Energy,9040
2006,260,Phelps Dodge,9030.4
2006,261,Principal Financial,9009.9
2006,262,H.J. Heinz,8912.3
2006,263,YRC Worldwide,8741.6
2006,264,World Fuel Services,8733.9
2006,265,R.H. Donnelley,8651.4
2006,266,CSX,8632
2006,267,TEPPCO Partners L.P.,8618.5
2006,268,Dollar General,8582.2
2006,269,TransMontaigne,8549.4
2006,270,Norfolk Southern,8527
2006,271,ADP,8499.1
2006,272,Amazon,8490
2006,273,Echostar Communications,8425.5
2006,274,Smurfit-Stone Container,8396
2006,275,Calpine,8384.7
2006,276,Sonic Automotive,8377.6
2006,277,Liberty Media,8350
2006,278,Bank of New York,8312
2006,279,Parker Hannifin,8270.6
2006,280,Reynolds American,8256
2006,281,Avon Products,8149.6
2006,282,Air Products & Chemicals,8143.5
2006,283,Pepco Holdings,8065.5
2006,284,First American,8061.8
2006,285,Science Applications International,8022
2006,286,Rohm & Haas,7994
2006,287,Danaher,7984.7
2006,288,BJ's Wholesale Club,7949.9
2006,289,NiSource,7904.2
2006,290,PNC Financial Services,7896
2006,291,ITT,7844.7
2006,292,BB&T,7831.5
2006,293,Nordstrom,7722.9
2006,294,Dillard's,7708
2006,295,KeySpan,7695.8
2006,296,Gannett,7665.9
2006,297,Praxair,7656
2006,298,Burlington Resources,7587
2006,299,Apache,7584.2
2006,300,Southwest Airlines,7584
2006,301,Land O'Lakes,7567.4
2006,302,Campbell Soup,7548
2006,303,Jabil,7524.4
2006,304,Northeast Utilities,7513.7
2006,305,Fortune Brands,7498.5
2006,306,Assurant,7497.7
2006,307,State Street,7496
2006,308,Fifth Third Bancorp,7495
2006,309,Harrah's Entertainment,7411.1
2006,310,Baker Hughes,7218
2006,311,Sherwin-Williams,7190.7
2006,312,Owens-Illinois,7189.7
2006,313,IAC/Interactive,7118.8
2006,314,Anadarko Petroleum,7100
2006,315,Eastman Chemical,7059
2006,316,Cox Communications,7054.3
2006,317,Applied Materials,6991.8
2006,318,WPS Resources,6962.7
2006,319,Agilent Technologies,6935
2006,320,Kerr-McGee,6921
2006,321,Crown Holdings,6908
2006,322,MeadWestvaco,6882
2006,323,American Family Insurance,6864
2006,324,Ameren,6780
2006,325,KeyCorp,6695
2006,326,Golden West Financial,6662
2006,327,Mohawk,6620.1
2006,328,Coventry Health Care,6611.2
2006,329,Commercial Metals,6592.7
2006,330,Black & Decker,6583.8
2006,331,SLM,6517.5
2006,332,Newell Rubbermaid,6515.4
2006,333,V.F.,6502.4
2006,334,MGM Mirage,6482
2006,335,Enbridge Energy Partners,6476.9
2006,336,Monsanto,6439
2006,337,Dynegy,6438
2006,338,Starbucks,6369.3
2006,339,Safeco,6351.1
2006,340,Estee Lauder,6336.3
2006,341,Owens Corning,6323
2006,342,Dover,6307
2006,343,CDW,6291.8
2006,344,CMS Energy,6288
2006,345,Federal-Mogul,6286
2006,346,Boston Scientific,6283
2006,347,Energy Transfer,6274.3
2006,348,Interpublic Group of Companies,6274.3
2006,349,Performance Food Group,6232.4
2006,350,PPL,6219
2006,351,Autoliv,6204.9
2006,352,Thrivent Financial for Lutherans,6189.5
2006,353,Google,6138.6
2006,354,Regions Financial,6123.8
2006,355,Terex,6117
2006,356,Celanese,6070
2006,357,NCR,6028
2006,358,OGE Energy,6017.5
2006,359,McGraw-Hill,6003.6
2006,360,Starwood Hotels & Resorts,5977
2006,361,Group 1 Automotive,5969.6
2006,362,Saks,5953.4
2006,363,Brunswick,5923.8
2006,364,Asbury,5874.2
2006,365,Dole Food,5870.6
2006,366,Blockbuster,5864.4
2006,367,AMD,5847.6
2006,368,Freescale Semiconductor,5843
2006,369,Family Dollar Stores,5824.8
2006,370,Toll Brothers,5793.4
2006,371,Ryerson,5782
2006,372,Unisys,5758.7
2006,373,Molson Coors,5751.6
2006,374,Ball,5751.2
2006,375,Ryder System,5740.8
2006,376,Allied Waste,5734.8
2006,377,Mellon Financial,5728
2006,378,AutoZone,5710.9
2006,379,CH Robinson,5688.9
2006,380,Harley-Davidson,5673.8
2006,381,Qualcomm,5673
2006,382,Pilgrim's Pride,5666.3
2006,383,Foot Locker,5653
2006,384,CIT,5652.6
2006,385,AK Steel,5647.4
2006,386,Jacobs Engineering Group,5635
2006,387,BlueLinx,5622.1
2006,388,Tribune,5595.6
2006,389,Fisher Scientific Group,5589.8
2006,390,Smith International,5579
2006,391,W.W. Grainger,5526.6
2006,392,Quest Diagnostics,5503.7
2006,393,Avery Dennison,5496.3
2006,394,Pitney Bowes,5492.2
2006,395,Brink's,5488.4
2006,396,Lincoln National,5487.9
2006,397,Becton Dickinson,5464.4
2006,398,Cinergy,5463.8
2006,399,AGCO,5449.7
2006,400,Hughes Supply,5437.7
2006,401,Hormel Foods,5414
2006,402,Goodrich,5404.5
2006,403,Hovnanian Enterprises,5348.4
2006,404,Leggett & Platt,5299.3
2006,405,Energy East,5298.5
2006,406,Omnicare,5292.8
2006,407,Kelly Services,5289.8
2006,408,Liberty Global,5284.7
2006,409,Darden Restaurants,5278.1
2006,410,NVR,5275.1
2006,411,CarMax,5260.3
2006,412,Yahoo,5257.7
2006,413,Charter,5254
2006,414,Cablevision Systems,5224.7
2006,415,Lexmark,5221.5
2006,416,Mattel,5179
2006,417,Timken,5168.4
2006,418,Charles Schwab,5151
2006,419,Bed Bath & Beyond,5147.7
2006,420,USG,5139
2006,421,Erie Insurance Group,5103.7
2006,422,Barnes & Noble,5103
2006,423,RadioShack,5081.7
2006,424,US Airways Group,5077
2006,425,Jones Apparel Group,5074.2
2006,426,Auto-Owners Insurance,5014
2006,427,Rockwell Automation,5003.2
2006,428,W.R. Berkley,4996.8
2006,429,Beazer Homes USA,4995.4
2006,430,Atmos Energy,4973.3
2006,431,Ross Stores,4944.2
2006,432,Triad Hospitals,4916.6
2006,433,Temple-Inland,4910
2006,434,Avaya,4902
2006,435,Maytag,4901.1
2006,436,UGI,4888.7
2006,437,M.D.C. Holdings,4884.2
2006,438,Micron Technology,4880.2
2006,439,Stryker,4871.5
2006,440,Liz Claiborne,4847.8
2006,441,Pacific Life,4840.4
2006,442,Hershey,4836
2006,443,Owens & Minor,4822.4
2006,444,Ryland Group,4817.6
2006,445,Henry Schein,4788.7
2006,446,SPX,4786.8
2006,447,SCANA,4777
2006,448,Emcor Group,4730.7
2006,449,Whole Foods Market,4701.3
2006,450,Longs Drug Stores,4670.3
2006,451,Chesapeake,4665.3
2006,452,National Oilwell Varco,4644.5
2006,453,Peabody Energy,4644.5
2006,454,Engelhard,4618.1
2006,455,El Paso,4596
2006,456,Corning,4579
2006,457,Nash Finch,4555.5
2006,458,eBay,4552.4
2006,459,Ecolab,4534.8
2006,460,Clorox,4475
2006,461,Newmont Mining,4474
2006,462,Hexion Specialty Chemicals,4470
2006,463,Tenneco,4441
2006,464,Hilton Hotels,4437
2006,465,Big Lots,4429.9
2006,466,Wesco,4421.1
2006,467,H&R Block,4420
2006,468,United Stationers,4408.5
2006,469,Ikon Office Solutions,4397.9
2006,470,Mosaic,4396.7
2006,471,Affiliated Computer Services,4351.2
2006,472,Conseco,4326.5
2006,473,Western & Southern Mutual Holding,4313.9
2006,474,Franklin Resources,4310.1
2006,475,BorgWarner,4293.8
2006,476,Graybar Electric,4288
2006,477,Advance Auto Parts,4265
2006,478,Jefferson-Pilot,4219.7
2006,479,Mirant,4209
2006,480,Freeport-McMoran,4179.1
2006,481,CNF,4169.6
2006,482,Wrigley,4159.3
2006,483,Peter Kiewit Sons,4145
2006,484,Levi Strauss,4125.2
2006,485,Universal Health Services,4101.4
2006,486,Lubrizol,4098.9
2006,487,Constellation Brands,4087.6
2006,488,Fiserv,4085.9
2006,489,Sealed Air,4085.1
2006,490,Borders Group,4079.2
2006,491,Mutual Of Omaha,4051.2
2006,492,American Financial Group,4038.3
2006,493,Standard Pacific,4011.4
2006,494,ServiceMaster,4004.4
2006,495,SunGard Data Systems,4002
2006,496,Frontier Oil,4001.2
2006,497,Pathmark Stores,3980.5
2006,498,Kindred Healthcare,3978.9
2006,499,Marshall & Ilsley,3962.9
2006,500,LandAmerica Financial,3959.6
2007,1,Walmart,351139
2007,2,Exxon Mobil,347254
2007,3,General Motors,207349
2007,4,Chevron,200567
2007,5,Conoco,172451
2007,6,General Electric,168307
2007,7,Ford Motor,160126
2007,8,Citigroup,146777
2007,9,Bank of America,117017
2007,10,AIG,113194
2007,11,J.P. Morgan,99973
2007,12,Berkshire Hathaway,98539
2007,13,Verizon,93221
2007,14,Hewlett-Packard,91658
2007,15,IBM,91424
2007,16,Valero Energy,91051
2007,17,Home Depot,90837
2007,18,McKesson,88050
2007,19,Cardinal Health,81895.1
2007,20,Morgan Stanley,76688
2007,21,UnitedHealth Group,71542
2007,22,Merrill Lynch,70591
2007,23,Altria Group,70324
2007,24,Goldman Sachs Group,69353
2007,25,Procter & Gamble,68222
2007,26,Kroger,66111.2
2007,27,AT&T,63055
2007,28,Boeing,61530
2007,29,AmerisourceBergen,61203.1
2007,30,Marathon,60643
2007,31,State Farm Insurance,60528
2007,32,Costco,60151.2
2007,33,Target,59490
2007,34,Dell,57095
2007,35,WellPoint,56953
2007,36,Johnson & Johnson,53324
2007,37,MetLife,53275
2007,38,Sears,53012
2007,39,Pfizer,52415
2007,40,Dow Chemical,49124
2007,41,Wells Fargo,47979
2007,42,United Technologies,47829
2007,43,United Parcel Service,47547
2007,44,Walgreen Co.,47409
2007,45,Lowe's,46927
2007,46,Wachovia,46810
2007,47,Lehman Brothers,46709
2007,48,Time Warner,44788
2007,49,Microsoft,44282
2007,50,Freddie Mac,44002
2007,51,CVS,43813.8
2007,52,Motorola,43739
2007,53,Sprint Nextel,43531
2007,54,Medco Health Solutions,42543.7
2007,55,Caterpillar,41517
2007,56,Safeway,40185
2007,57,Lockheed Martin,39620
2007,58,Caremark,36750.2
2007,59,Archer Daniels Midland,36596.1
2007,60,Sunoco,36081
2007,61,Allstate,35796
2007,62,Intel,35382
2007,63,PepsiCo,35137
2007,64,Walt Disney,34285
2007,65,Sysco,32628.4
2007,66,Prudential Financial,32488
2007,67,Johnson Controls,32413
2007,68,FedEx,32294
2007,69,Honeywell,31367
2007,70,Ingram Micro,31357.5
2007,71,Alcoa,30896
2007,72,Best Buy,30848
2007,73,Northrop Grumman,30304
2007,74,DuPont,28982
2007,75,Hess,28720
2007,76,Federated Department Stores,28711
2007,77,Cisco Systems,28484
2007,78,New York Life Insurance,28365.1
2007,79,American Express,27145
2007,80,Teachers Insurance and Annuity Association College Retiremen,26756.8
2007,81,Washington Mutual,26561
2007,82,Hartford Financial Services,26500
2007,83,Delphi,26392
2007,84,Comcast,25700
2007,85,Aetna,25568.6
2007,86,Tyson Foods,25559
2007,87,HCA,25477
2007,88,News,25327
2007,89,Travelers,25090
2007,90,Massachusetts Financial Group,24863.4
2007,91,Countrywide Financial,24444.6
2007,92,General Dynamics,24212
2007,93,International Paper,24186
2007,94,Coca-Cola,24088
2007,95,Liberty Mutual,23520
2007,96,Raytheon,23274
2007,97,3M,22923
2007,98,Deere,22768.9
2007,99,Merck,22636
2007,100,Halliburton,22576
2007,101,AMR,22563
2007,102,Abbott Laboratories,22476.3
2007,103,Plains All American Pipeline,22444.4
2007,104,Nationwide,22253
2007,105,Weyerhaeuser,22250
2007,106,Lyondell Chemical,22228
2007,107,Publix Super Markets,21819.7
2007,108,McDonald's,21586.4
2007,109,Tech Data,21446.1
2007,110,Humana,21416.5
2007,111,Electronic Data Systems,21337
2007,112,Northwestern Mutual,20726.2
2007,113,Wyeth,20350.7
2007,114,Goodyear Tire & Rubber,20258
2007,115,Emerson Electric,20133
2007,116,J.C. Penney,19903
2007,117,Supervalu,19863.6
2007,118,Coca-Cola Enterprises,19804
2007,119,Constellation Energy,19446.1
2007,120,UAL,19340
2007,121,Apple,19315
2007,122,AutoNation,19314.4
2007,123,U.S. Bancorp,19109
2007,124,Occidental Petroleum,19029
2007,125,Sara Lee,18539
2007,126,Staples,18160.8
2007,127,Whirlpool,18080
2007,128,Tesoro,18002
2007,129,Bristol-Myers Squibb,17914
2007,130,Lear,17838.9
2007,131,Manpower,17786.5
2007,132,Express Scripts,17660
2007,133,TJX,17516.4
2007,134,Rite Aid,17271
2007,135,Loews,17227.6
2007,136,Delta Air Lines,17171
2007,137,Kimberly-Clark,16746.9
2007,138,Bear Stearns Companies,16551.4
2007,139,Cigna,16547
2007,140,Dominion Resources,16524
2007,141,Paccar,16454.1
2007,142,Lennar,16266.7
2007,143,Duke Energy,15967
2007,144,Gap,15943
2007,145,Xerox,15895
2007,146,Anheuser-Busch,15717.1
2007,147,United States Steel,15715
2007,148,FPL Group,15710
2007,149,Eli Lilly,15691
2007,150,Exelon,15654
2007,151,Union Pacific,15578
2007,152,Kohl's,15544.2
2007,153,Centex,15465.1
2007,154,Capital One,15191
2007,155,D.R. Horton,15051.3
2007,156,Office Depot,15010.8
2007,157,Burlington Northern Santa Fe,14985
2007,158,Nike,14954.9
2007,159,Progressive,14786.4
2007,160,DirecTV Group,14755.5
2007,161,Nucor,14751.3
2007,162,Texas Instruments,14630
2007,163,Computer Sciences,14623.6
2007,164,AFLAC,14616
2007,165,CBS,14479.1
2007,166,CHS,14383.8
2007,167,Oracle,14380
2007,168,Southern,14356
2007,169,Murphy Oil,14307.4
2007,170,Pulte Homes,14274.4
2007,171,Amgen,14268
2007,172,Avnet,14253.6
2007,173,ConAgra Foods,14171.9
2007,174,Fluor,14078.5
2007,175,Illinois Tool Works,14055
2007,176,Chubb,14003
2007,177,Enterprise GP Holdings L.P.,13991
2007,178,Qwest Communications,13923
2007,179,Arrow Electronics,13577.1
2007,180,United Services Automobile Association,13416.4
2007,181,Waste Management,13363
2007,182,Eastman Kodak,13274
2007,183,SunTrust Banks,13260.4
2007,184,Huntsman,13148.2
2007,185,TRW,13144
2007,186,Continental Airlines,13128
2007,187,Sun Microsystems,13068
2007,188,National City,12952.7
2007,189,Health Net,12908.4
2007,190,Masco,12833
2007,191,Pepsi Bottling,12730
2007,192,American Electric Power,12622
2007,193,Edison International,12622
2007,194,Textron,12591
2007,195,Northwest Airlines,12568
2007,196,PG&E,12539
2007,197,L-3 Communications,12476.9
2007,198,Eaton,12370
2007,199,Public Service Enterprise Group,12288
2007,200,Colgate-Palmolive,12237.7
2007,201,Kinder Morgan,12208
2007,202,Toys 'R' Us,12206
2007,203,Marriott International,12160
2007,204,Consolidated Edison,12137
2007,205,United Auto Group,12109.9
2007,206,Phelps Dodge,12090.2
2007,207,Marsh & McLennan,12069
2007,208,Oneok,11906.8
2007,209,Bank of New York,11891
2007,210,Sempra Energy,11850
2007,211,Williams,11812.9
2007,212,FirstEnergy,11726
2007,213,General Mills,11640
2007,214,Aramark,11621.2
2007,215,Circuit City Stores,11597.7
2007,216,US Airways Group,11557
2007,217,Smithfield Foods,11506.8
2007,218,Viacom,11466.5
2007,219,Visteon,11418
2007,220,Omnicom,11376.9
2007,221,Cummins,11362
2007,222,Medtronic,11292
2007,223,American Standard,11208.2
2007,224,EMC,11155.1
2007,225,Entergy,11066.6
2007,226,PPG,11037
2007,227,Genworth Financial,11029
2007,228,KB Home,11003.8
2007,229,Reliant Energy,10985.4
2007,230,Sanmina-SCI,10955.4
2007,231,PNC Financial Services,10939
2007,232,Kellogg,10906.7
2007,233,Anadarko Petroleum,10904
2007,234,TXU,10856
2007,235,World Fuel Services,10785.1
2007,236,Unum Group,10718.8
2007,237,Amazon,10711
2007,238,Progress Energy,10702
2007,239,Devon Energy,10696
2007,240,Limited Brands,10670.6
2007,241,Google,10604.9
2007,242,Schering-Plough,10594
2007,243,Solectron,10560.7
2007,244,Genuine Parts,10457.9
2007,245,Baxter International,10378
2007,246,Dean Foods,10339
2007,247,AON,10311
2007,248,Ashland,10007
2007,249,YRC Worldwide,9918.7
2007,250,Principal Financial,9870
2007,251,Xcel Energy,9847.8
2007,252,Echostar Communications,9818.5
2007,253,ArvinMeritor,9810
2007,254,Harrah's Entertainment,9780.7
2007,255,Dana,9724
2007,256,Alltel,9723.3
2007,257,Guardian Life of America,9693.7
2007,258,Tenet Healthcare,9622
2007,259,TEPPCO Partners L.P.,9612.2
2007,260,Danaher,9596.4
2007,261,CSX,9566
2007,262,Yum Brands,9561
2007,263,State Street,9525
2007,264,Fidelity National Financial,9436.1
2007,265,BB&T,9414.8
2007,266,Parker Hannifin,9407.6
2007,267,Norfolk Southern,9407
2007,268,S&C Holdco 3,9350
2007,269,H.J. Heinz,9331.4
2007,270,CenterPoint Energy,9319
2007,271,R.H. Donnelley,9316.6
2007,272,ADP,9263.2
2007,273,Dollar General,9169.8
2007,274,Applied Materials,9167
2007,275,Air Products & Chemicals,9158.8
2007,276,Southwest Airlines,9086
2007,277,Lincoln National,9062.9
2007,278,Baker Hughes,9034.1
2007,279,DTE Energy,9024
2007,280,OfficeMax,8965.7
2007,281,Liberty Media,8948
2007,282,Lucent Technologies,8796
2007,283,Avon Products,8763.9
2007,284,SLM,8751.2
2007,285,Sonic Automotive,8706.4
2007,286,Nordstrom,8560.7
2007,287,BJ's Wholesale Club,8524.2
2007,288,Reynolds American,8510
2007,289,First American,8499.1
2007,290,Pepco Holdings,8362.9
2007,291,Praxair,8324
2007,292,Rohm & Haas,8308
2007,293,Apache,8288.8
2007,294,Fortune Brands,8255
2007,295,ITT,8185.9
2007,296,Hilton Hotels,8162
2007,297,Ameriprise Financial,8140
2007,298,SAIC,8127
2007,299,Fifth Third Bancorp,8108
2007,300,Assurant,8070.6
2007,301,Hertz Global Holdings,8058.4
2007,302,Gannett,8033.4
2007,303,Smurfit-Stone Container,7944
2007,304,Mohawk,7905.8
2007,305,Winn-Dixie Stores,7878.2
2007,306,Energy Transfer,7859.1
2007,307,Dillard's,7849.4
2007,308,Boston Scientific,7821
2007,309,Sherwin-Williams,7809.8
2007,310,Starbucks,7786.9
2007,311,Campbell Soup,7778
2007,312,Regions Financial,7756.4
2007,313,Coventry Health Care,7733.8
2007,314,Terex,7647.6
2007,315,MGM Mirage,7588
2007,316,Commercial Metals,7555.9
2007,317,Qualcomm,7526
2007,318,Owens-Illinois,7523.5
2007,319,KeyCorp,7507
2007,320,NiSource,7495.9
2007,321,Eastman Chemical,7450
2007,322,Jacobs Engineering Group,7421.3
2007,323,Monsanto,7344
2007,324,Smith International,7333.6
2007,325,Chesapeake,7325.6
2007,326,KeySpan,7181.6
2007,327,Dover,7179.6
2007,328,Crown Holdings,7140
2007,329,Land O'Lakes,7102.3
2007,330,Clear Channel,7099.4
2007,331,First Data,7076.4
2007,332,V.F.,7033.5
2007,333,National Oilwell Varco,7025.8
2007,334,Integrys Energy Group,6979.2
2007,335,CIT,6927.7
2007,336,PPL,6904
2007,337,Northeast Utilities,6897.4
2007,338,American Family Insurance,6893.1
2007,339,Ameren,6880
2007,340,Liberty Global,6812.9
2007,341,CMS Energy,6810
2007,342,CDW,6785.5
2007,343,Newell Rubbermaid,6709.5
2007,344,Calpine,6705.8
2007,345,IAC/Interactive,6684.2
2007,346,Celanese,6668
2007,347,Virgin Media,6637.4
2007,348,Ball,6621.5
2007,349,CH Robinson,6556.2
2007,350,MeadWestvaco,6530
2007,351,Enbridge Energy Partners,6509
2007,352,Omnicare,6493
2007,353,Realogy,6492
2007,354,Owens Corning,6461
2007,355,Black & Decker,6447.3
2007,356,Yahoo,6425.7
2007,357,Mellon Financial,6395
2007,358,Family Dollar Stores,6394.8
2007,359,Synnex,6343.5
2007,360,Federal-Mogul,6326.4
2007,361,Ryder System,6306.6
2007,362,Safeco,6289.9
2007,363,Quest Diagnostics,6272.3
2007,364,CarMax,6260
2007,365,McGraw-Hill,6255.1
2007,366,Dole Food,6219.3
2007,367,Interpublic Group of Companies,6190.8
